182, 250, 239, 197, 87, 121, 132, 155, 146, 158, 168, 167, 158, 154, 160, 169, 156, 112, 69, 57, 69, 83, 92, 97, 72, 85, 102, 112, 108, 92, 73, 61, 45, 38, 27, 22, 27, 41, 58, 69, 79, 78, 76, 73, 69, 66, 63, 62, 55, 47, 39, 33, 21, 11, 17, 30, 44, 45, 43, 35, 28, 32, 45, 58, 47, 41, 36, 40, 51, 59, 60, 57, 48, 59, 74, 87, 98, 110, 124, 134, 145, 146, 144, 138, 128, 117, 108, 104, 108, 110, 115, 129, 122, 127, 127, 94, 108, 136, 60, 33, 40, 79, 52, 55, 43, 50, 33, 35, 17, 0, 19, 25, 31, 50, 49, 77, 66, 61, 88, 54, 35, 40, 102, 98, 96, 45, 95, 130, 114, 130, 140, 176, 147, 125, 146, 160, 145, 136, 120, 147, 142, 180, 144, 146, 164, 173, 152, 126, 137, 128, 108, 138, 124, 103, 79, 68, 67, 62, 47, 33, 49, 54, 61, 67, 67, 63, 57, 52, 46, 48, 62, 91, 127, 153, 161, 160, 139, 118, 79, 43, 30, 35, 39, 35, 54, 54, 53, 53, 53, 52, 52, 52, 39, 24, 22, 33, 37, 38, 62, 96, 138, 170, 190, 181, 170, 163, 142, 115, 79, 75, 92, 85, 97, 126, 124, 135, 138, 153, 142, 127, 130, 128, 126, 141, 141, 150, 153, 147, 144, 147, 144, 137, 142, 145, 155, 172, 188, 195, 191, 185, 170, 160, 144, 131, 124, 126, 132, 138, 154, 227, 232, 249, 243, 250, 243, 210, 207, 243, 191, 118, 196, 228, 255
184, 238, 240, 215, 61, 104, 117, 119, 137, 154, 157, 152, 156, 155, 146, 143, 154, 132, 92, 61, 63, 86, 98, 94, 70, 73, 78, 83, 85, 82, 78, 75, 75, 66, 40, 11, 8, 31, 53, 60, 67, 70, 73, 74, 72, 69, 67, 66, 70, 59, 48, 40, 28, 18, 23, 35, 44, 43, 39, 33, 30, 36, 49, 60, 42, 43, 44, 46, 49, 53, 56, 57, 47, 57, 73, 90, 101, 113, 132, 149, 151, 148, 146, 140, 121, 99, 91, 96, 110, 131, 123, 148, 137, 134, 185, 144, 96, 112, 122, 124, 128, 118, 72, 20, 32, 8, 8, 0, 17, 16, 25, 3, 30, 49, 7, 51, 62, 85, 119, 86, 98, 106, 123, 95, 82, 112, 168, 123, 151, 157, 153, 134, 129, 147, 149, 126, 148, 164, 158, 154, 159, 177, 145, 152, 161, 156, 148, 138, 129, 121, 116, 114, 143, 155, 121, 74, 24, 49, 51, 43, 39, 40, 49, 61, 59, 48, 49, 60, 52, 51, 58, 81, 112, 136, 144, 143, 114, 94, 68, 48, 40, 39, 39, 39, 45, 47, 50, 51, 47, 41, 34, 29, 29, 26, 34, 45, 38, 33, 61, 102, 156, 184, 177, 153, 151, 139, 106, 85, 75, 78, 87, 103, 119, 128, 128, 125, 119, 131, 131, 113, 98, 104, 122, 134, 144, 148, 150, 144, 136, 132, 137, 142, 135, 145, 164, 187, 200, 195, 176, 159, 162, 170, 166, 143, 123, 119, 124, 127, 144, 228, 233, 255, 240, 233, 240, 212, 211, 249, 195, 132, 186, 226, 252
187, 243, 241, 208, 53, 95, 115, 126, 130, 139, 136, 137, 153, 162, 155, 149, 157, 158, 137, 96, 64, 59, 68, 75, 69, 74, 80, 86, 99, 117, 130, 135, 134, 120, 87, 48, 31, 37, 45, 45, 51, 55, 60, 64, 69, 78, 90, 99, 80, 66, 56, 52, 48, 42, 45, 53, 55, 53, 48, 39, 33, 36, 47, 57, 42, 43, 45, 48, 53, 58, 62, 65, 71, 72, 80, 94, 109, 121, 130, 135, 137, 136, 138, 136, 122, 104, 101, 108, 125, 127, 114, 119, 103, 149, 174, 173, 192, 149, 103, 78, 67, 60, 62, 70, 43, 55, 75, 43, 16, 0, 14, 15, 30, 25, 50, 51, 48, 48, 68, 117, 146, 123, 60, 79, 136, 132, 119, 143, 140, 135, 91, 96, 144, 121, 104, 163, 167, 152, 129, 136, 155, 176, 144, 151, 160, 154, 144, 134, 125, 120, 117, 116, 114, 117, 129, 167, 125, 51, 8, 45, 28, 39, 45, 45, 52, 60, 53, 38, 53, 52, 60, 81, 107, 126, 130, 127, 101, 85, 65, 50, 45, 45, 44, 43, 42, 43, 46, 47, 46, 43, 39, 36, 33, 27, 32, 44, 43, 42, 69, 106, 151, 176, 165, 133, 121, 112, 95, 88, 86, 91, 102, 114, 122, 118, 105, 93, 93, 106, 110, 99, 94, 106, 127, 139, 139, 140, 140, 137, 133, 131, 132, 134, 130, 141, 159, 175, 182, 176, 161, 149, 150, 158, 154, 133, 115, 113, 118, 121, 140, 227, 232, 253, 240, 235, 243, 214, 205, 244, 191, 129, 185, 226, 253
186, 245, 243, 199, 45, 82, 109, 128, 122, 125, 116, 119, 144, 162, 159, 153, 148, 166, 166, 128, 77, 48, 44, 50, 60, 73, 80, 83, 99, 128, 148, 152, 140, 133, 112, 85, 68, 63, 59, 53, 53, 48, 45, 52, 69, 92, 113, 124, 98, 77, 58, 54, 55, 52, 51, 54, 68, 65, 58, 47, 38, 36, 43, 51, 41, 42, 44, 49, 56, 65, 72, 77, 79, 79, 86, 105, 130, 149, 155, 153, 150, 144, 143, 146, 144, 138, 141, 149, 154, 137, 115, 93, 75, 159, 151, 185, 181, 174, 151, 121, 105, 102, 92, 76, 91, 49, 64, 104, 111, 65, 56, 65, 45, 40, 74, 47, 81, 81, 50, 57, 42, 42, 48, 103, 76, 55, 64, 97, 77, 76, 122, 139, 94, 86, 112, 108, 94, 106, 122, 143, 141, 146, 132, 164, 151, 143, 132, 120, 113, 110, 110, 111, 107, 145, 139, 132, 135, 126, 60, 16, 24, 47, 60, 51, 41, 44, 50, 50, 51, 52, 60, 78, 99, 111, 111, 106, 83, 74, 63, 55, 52, 51, 50, 48, 45, 45, 45, 45, 44, 42, 41, 40, 40, 32, 34, 47, 52, 55, 76, 102, 126, 145, 135, 105, 92, 95, 101, 109, 116, 110, 104, 102, 101, 97, 89, 82, 67, 80, 87, 85, 90, 110, 132, 143, 133, 130, 128, 129, 130, 130, 127, 124, 123, 133, 146, 152, 149, 142, 136, 134, 132, 140, 136, 118, 104, 105, 111, 113, 135, 224, 231, 251, 239, 239, 248, 217, 202, 241, 189, 127, 184, 226, 253
182, 245, 246, 198, 52, 80, 104, 123, 117, 122, 114, 112, 131, 147, 149, 150, 147, 163, 171, 152, 114, 76, 51, 41, 53, 75, 87, 85, 92, 111, 119, 112, 99, 105, 111, 114, 113, 108, 100, 93, 86, 69, 51, 52, 72, 96, 113, 119, 112, 80, 50, 44, 50, 53, 54, 56, 74, 72, 65, 53, 41, 36, 40, 46, 41, 42, 44, 50, 60, 71, 82, 89, 82, 92, 107, 127, 154, 180, 191, 189, 177, 155, 139, 146, 162, 173, 180, 185, 180, 164, 138, 100, 86, 151, 131, 161, 141, 164, 170, 150, 139, 140, 124, 97, 63, 67, 85, 93, 98, 104, 111, 102, 117, 111, 74, 52, 102, 117, 113, 104, 119, 139, 99, 106, 141, 163, 158, 163, 146, 146, 137, 109, 105, 148, 179, 167, 163, 153, 143, 141, 127, 140, 133, 159, 149, 141, 128, 116, 108, 107, 109, 112, 93, 125, 131, 113, 110, 136, 131, 103, 71, 56, 47, 50, 52, 48, 52, 63, 47, 49, 57, 72, 88, 95, 93, 88, 71, 68, 65, 61, 58, 54, 50, 47, 51, 51, 49, 48, 46, 45, 44, 44, 49, 42, 44, 57, 65, 65, 72, 84, 87, 98, 97, 86, 92, 112, 130, 141, 135, 119, 98, 84, 79, 79, 79, 79, 61, 71, 78, 81, 93, 116, 134, 140, 131, 126, 123, 125, 130, 130, 123, 116, 117, 125, 129, 122, 110, 104, 110, 119, 116, 123, 120, 106, 98, 102, 109, 111, 131, 224, 231, 249, 238, 242, 252, 218, 207, 246, 193, 130, 186, 228, 254
182, 247, 253, 207, 80, 99, 109, 118, 113, 128, 127, 117, 121, 128, 134, 142, 161, 170, 178, 172, 144, 102, 64, 44, 48, 74, 91, 88, 88, 98, 98, 87, 83, 93, 110, 129, 138, 137, 133, 130, 121, 109, 90, 77, 75, 83, 95, 104, 108, 71, 35, 27, 39, 51, 61, 68, 73, 72, 67, 57, 45, 41, 43, 48, 47, 47, 50, 56, 67, 80, 94, 102, 104, 125, 145, 155, 168, 188, 201, 202, 180, 141, 109, 117, 148, 174, 186, 190, 187, 187, 166, 135, 127, 137, 126, 124, 130, 128, 131, 132, 121, 103, 97, 101, 67, 51, 43, 54, 74, 112, 133, 132, 96, 112, 106, 126, 117, 81, 66, 112, 95, 126, 136, 117, 113, 112, 141, 134, 119, 103, 121, 153, 162, 169, 162, 136, 111, 153, 194, 190, 144, 147, 149, 178, 153, 145, 132, 120, 112, 111, 113, 115, 111, 101, 128, 137, 120, 130, 153, 136, 134, 81, 36, 36, 59, 65, 52, 39, 45, 47, 53, 64, 75, 81, 80, 77, 67, 68, 68, 65, 59, 52, 46, 44, 47, 49, 52, 55, 58, 59, 60, 60, 59, 56, 60, 70, 73, 67, 61, 59, 59, 62, 72, 88, 113, 142, 158, 157, 133, 117, 95, 78, 70, 65, 62, 58, 72, 77, 81, 85, 100, 122, 133, 133, 131, 127, 124, 127, 130, 128, 118, 109, 115, 119, 117, 102, 85, 81, 92, 106, 107, 114, 112, 102, 100, 109, 117, 118, 129, 226, 233, 247, 236, 244, 253, 216, 213, 251, 198, 134, 188, 229, 254
186, 246, 251, 213, 111, 124, 119, 111, 105, 129, 136, 127, 124, 123, 127, 136, 165, 172, 181, 175, 143, 97, 64, 52, 49, 72, 89, 88, 86, 94, 97, 94, 88, 89, 99, 116, 126, 127, 130, 137, 134, 138, 133, 112, 88, 78, 87, 100, 95, 58, 21, 11, 20, 33, 45, 54, 69, 70, 69, 63, 56, 53, 57, 62, 63, 63, 63, 69, 80, 95, 110, 119, 128, 154, 171, 169, 170, 184, 191, 188, 157, 117, 85, 92, 125, 157, 177, 186, 185, 196, 184, 173, 156, 128, 129, 108, 113, 122, 128, 123, 111, 98, 84, 73, 49, 28, 42, 86, 71, 63, 98, 161, 99, 102, 138, 164, 147, 129, 74, 123, 176, 104, 115, 127, 98, 81, 138, 114, 156, 162, 156, 170, 188, 153, 108, 109, 144, 146, 152, 148, 129, 157, 147, 144, 143, 136, 124, 112, 103, 100, 100, 101, 137, 120, 133, 120, 113, 138, 164, 127, 138, 133, 107, 67, 39, 34, 34, 31, 51, 51, 52, 56, 62, 67, 69, 70, 67, 70, 71, 66, 57, 49, 45, 43, 39, 46, 57, 68, 76, 80, 81, 80, 70, 71, 74, 75, 71, 61, 50, 43, 50, 49, 71, 104, 132, 156, 162, 148, 133, 114, 87, 65, 54, 50, 48, 46, 76, 78, 79, 86, 106, 129, 135, 128, 129, 128, 128, 128, 126, 119, 109, 101, 115, 120, 118, 106, 89, 81, 87, 97, 108, 114, 113, 108, 110, 123, 132, 133, 130, 230, 236, 246, 234, 244, 253, 212, 210, 248, 195, 132, 187, 228, 254
184, 234, 234, 200, 123, 137, 119, 97, 92, 118, 131, 133, 138, 139, 134, 135, 161, 165, 174, 172, 146, 109, 90, 89, 87, 102, 114, 111, 102, 100, 102, 105, 100, 92, 92, 102, 107, 106, 112, 124, 132, 138, 141, 133, 119, 106, 103, 104, 88, 57, 26, 17, 21, 27, 36, 44, 66, 70, 74, 73, 70, 71, 77, 83, 85, 83, 83, 87, 97, 112, 128, 138, 144, 164, 173, 164, 165, 175, 171, 156, 118, 96, 80, 86, 108, 136, 166, 190, 196, 199, 192, 198, 150, 124, 123, 111, 117, 134, 129, 103, 97, 111, 104, 80, 61, 58, 52, 70, 70, 98, 90, 75, 130, 81, 65, 82, 113, 137, 130, 150, 148, 135, 106, 128, 152, 108, 102, 139, 109, 57, 55, 80, 97, 139, 145, 88, 106, 129, 171, 188, 155, 163, 154, 161, 135, 129, 119, 107, 97, 91, 88, 86, 107, 109, 124, 113, 115, 104, 142, 175, 119, 150, 159, 121, 68, 42, 45, 54, 64, 60, 54, 51, 51, 54, 59, 62, 65, 69, 70, 64, 55, 48, 46, 48, 43, 53, 69, 84, 92, 93, 89, 85, 79, 82, 80, 71, 60, 51, 45, 42, 47, 49, 82, 119, 136, 148, 149, 132, 114, 97, 73, 55, 47, 46, 45, 44, 63, 64, 66, 79, 107, 134, 139, 130, 124, 128, 130, 127, 117, 104, 95, 90, 115, 124, 132, 128, 115, 100, 92, 90, 115, 120, 120, 117, 124, 140, 150, 150, 133, 234, 239, 246, 232, 243, 251, 206, 196, 235, 184, 124, 182, 225, 254
177, 220, 213, 182, 120, 137, 113, 83, 82, 106, 122, 134, 152, 156, 145, 138, 166, 164, 170, 179, 171, 149, 139, 143, 145, 154, 160, 151, 132, 114, 109, 111, 119, 108, 104, 110, 108, 100, 102, 113, 129, 124, 125, 137, 148, 145, 125, 106, 89, 65, 45, 41, 46, 50, 56, 64, 66, 71, 78, 80, 80, 84, 92, 98, 101, 99, 97, 100, 110, 125, 141, 151, 158, 169, 168, 155, 157, 165, 150, 122, 81, 77, 78, 84, 94, 116, 154, 189, 214, 203, 195, 207, 129, 121, 110, 117, 119, 111, 103, 100, 98, 94, 88, 86, 71, 76, 75, 93, 82, 111, 119, 126, 114, 79, 67, 146, 170, 84, 92, 71, 108, 113, 78, 81, 68, 87, 125, 168, 170, 152, 79, 43, 82, 102, 107, 143, 163, 166, 197, 209, 161, 150, 137, 148, 144, 139, 129, 118, 108, 99, 94, 91, 86, 121, 123, 100, 138, 116, 101, 110, 131, 119, 121, 140, 147, 124, 89, 68, 74, 68, 57, 48, 44, 46, 52, 57, 63, 67, 68, 62, 53, 48, 50, 53, 56, 67, 83, 96, 100, 95, 85, 78, 85, 87, 80, 64, 49, 44, 46, 47, 41, 49, 90, 127, 131, 135, 138, 124, 75, 72, 68, 66, 64, 56, 44, 34, 47, 48, 52, 71, 105, 137, 143, 133, 118, 125, 130, 124, 109, 93, 85, 82, 115, 129, 145, 150, 139, 118, 97, 85, 120, 125, 126, 125, 134, 151, 161, 161, 135, 237, 242, 246, 231, 242, 249, 203, 182, 223, 174, 116, 177, 223, 253
188, 220, 212, 181, 105, 94, 98, 78, 85, 101, 115, 122, 137, 156, 161, 153, 175, 170, 167, 170, 175, 177, 174, 171, 175, 179, 177, 169, 164, 160, 144, 126, 131, 122, 112, 108, 108, 107, 102, 96, 104, 105, 108, 120, 137, 145, 134, 118, 98, 88, 77, 73, 76, 80, 81, 79, 95, 87, 78, 78, 86, 94, 98, 99, 107, 101, 106, 121, 128, 128, 139, 155, 168, 167, 166, 166, 161, 148, 128, 114, 69, 75, 76, 70, 73, 101, 150, 189, 193, 209, 194, 166, 150, 107, 121, 119, 114, 93, 104, 84, 104, 75, 95, 96, 105, 86, 65, 99, 85, 93, 109, 129, 151, 137, 120, 66, 120, 168, 84, 87, 127, 165, 145, 146, 123, 91, 59, 73, 93, 121, 121, 125, 156, 188, 197, 182, 182, 164, 159, 199, 169, 155, 147, 133, 117, 111, 117, 109, 121, 115, 82, 102, 103, 109, 108, 101, 100, 105, 104, 98, 106, 106, 107, 110, 117, 126, 135, 140, 93, 80, 80, 62, 57, 32, 43, 53, 61, 67, 72, 72, 67, 64, 67, 72, 78, 76, 74, 73, 74, 75, 75, 76, 74, 78, 80, 75, 66, 59, 57, 58, 45, 66, 97, 123, 131, 120, 98, 81, 56, 61, 67, 70, 67, 58, 48, 41, 21, 43, 74, 101, 118, 127, 133, 136, 126, 121, 115, 111, 107, 98, 84, 74, 87, 104, 138, 147, 132, 131, 127, 103, 109, 128, 136, 128, 134, 157, 167, 161, 162, 228, 234, 245, 229, 240, 246, 216, 186, 200, 175, 123, 194, 225, 249
183, 223, 204, 179, 81, 76, 68, 57, 69, 93, 114, 119, 126, 144, 162, 169, 168, 170, 167, 160, 159, 167, 176, 181, 182, 176, 167, 163, 166, 169, 162, 153, 138, 131, 120, 113, 110, 109, 108, 106, 113, 113, 115, 125, 138, 146, 142, 134, 117, 106, 93, 88, 92, 100, 105, 107, 100, 93, 87, 88, 94, 99, 101, 100, 103, 104, 115, 128, 129, 124, 131, 144, 166, 164, 165, 169, 168, 152, 125, 103, 77, 77, 73, 65, 67, 91, 132, 164, 165, 174, 162, 146, 142, 105, 119, 120, 98, 98, 108, 79, 81, 71, 102, 113, 85, 91, 116, 101, 98, 107, 113, 82, 167, 107, 198, 108, 92, 136, 134, 82, 75, 67, 94, 105, 117, 115, 118, 158, 148, 163, 193, 185, 175, 157, 123, 131, 135, 137, 130, 163, 166, 143, 131, 132, 110, 115, 118, 111, 111, 100, 88, 112, 99, 106, 107, 101, 100, 105, 103, 95, 104, 104, 106, 109, 115, 123, 131, 136, 149, 129, 113, 85, 88, 75, 74, 61, 67, 72, 77, 77, 74, 72, 76, 80, 77, 74, 70, 64, 58, 54, 50, 49, 67, 77, 89, 91, 83, 72, 63, 59, 70, 85, 104, 115, 110, 91, 70, 57, 56, 60, 64, 68, 67, 63, 58, 54, 42, 59, 84, 105, 117, 124, 129, 133, 126, 123, 119, 118, 116, 108, 96, 86, 62, 70, 100, 136, 152, 149, 129, 105, 106, 112, 116, 122, 136, 155, 166, 169, 162, 228, 234, 245, 229, 240, 246, 216, 186, 200, 175, 123, 194, 224, 248
178, 226, 199, 181, 80, 83, 68, 63, 67, 84, 97, 99, 105, 126, 151, 165, 159, 169, 163, 138, 124, 137, 159, 172, 152, 136, 123, 129, 146, 160, 166, 168, 152, 146, 135, 125, 118, 116, 119, 123, 127, 127, 129, 135, 140, 140, 139, 137, 117, 108, 97, 93, 99, 110, 120, 125, 103, 100, 98, 99, 102, 104, 102, 100, 99, 110, 127, 137, 131, 121, 125, 136, 166, 165, 167, 171, 167, 147, 116, 91, 83, 81, 76, 71, 72, 84, 104, 120, 106, 106, 104, 108, 124, 96, 106, 110, 96, 99, 98, 81, 89, 103, 119, 117, 94, 20, 71, 74, 83, 32, 56, 83, 100, 54, 119, 169, 99, 100, 189, 148, 117, 67, 94, 99, 147, 127, 89, 122, 172, 162, 101, 92, 96, 95, 136, 148, 155, 165, 149, 155, 172, 125, 100, 102, 107, 116, 106, 110, 109, 93, 98, 110, 92, 101, 104, 101, 101, 104, 100, 92, 103, 103, 105, 108, 113, 120, 126, 129, 161, 151, 141, 115, 122, 109, 93, 60, 80, 82, 82, 78, 73, 70, 71, 73, 63, 62, 58, 50, 41, 33, 28, 27, 55, 63, 73, 78, 78, 77, 80, 83, 101, 108, 112, 104, 85, 63, 48, 41, 56, 58, 62, 67, 72, 77, 80, 81, 80, 91, 105, 115, 118, 120, 124, 128, 119, 118, 118, 122, 125, 122, 112, 103, 72, 57, 58, 98, 147, 156, 138, 128, 98, 108, 129, 152, 165, 165, 160, 158, 162, 228, 234, 245, 229, 240, 246, 216, 185, 199, 175, 122, 194, 224, 248
180, 222, 202, 187, 122, 126, 118, 108, 93, 87, 77, 72, 82, 103, 124, 136, 151, 166, 155, 114, 87, 99, 127, 144, 113, 94, 87, 105, 133, 152, 165, 174, 168, 163, 152, 139, 130, 129, 133, 139, 139, 136, 136, 138, 134, 126, 123, 127, 114, 110, 104, 102, 105, 112, 120, 124, 100, 101, 102, 104, 105, 103, 100, 98, 102, 119, 138, 142, 132, 124, 131, 142, 169, 172, 173, 165, 148, 124, 100, 85, 87, 88, 89, 90, 89, 87, 84, 82, 62, 56, 67, 88, 121, 100, 98, 101, 94, 95, 91, 92, 97, 108, 102, 92, 44, 48, 126, 59, 66, 89, 104, 61, 58, 48, 46, 141, 116, 74, 136, 149, 137, 121, 158, 129, 133, 171, 140, 71, 88, 105, 137, 96, 80, 98, 89, 123, 118, 127, 133, 147, 179, 146, 143, 137, 109, 110, 89, 107, 116, 99, 104, 93, 85, 95, 102, 100, 101, 104, 99, 89, 102, 103, 105, 109, 113, 117, 120, 123, 129, 128, 135, 120, 126, 106, 93, 67, 87, 83, 76, 66, 57, 50, 46, 46, 39, 42, 44, 41, 34, 27, 25, 26, 30, 40, 54, 65, 75, 86, 100, 109, 127, 126, 117, 96, 72, 54, 49, 51, 59, 60, 65, 73, 84, 96, 108, 114, 123, 128, 132, 130, 124, 120, 122, 125, 109, 109, 113, 121, 131, 134, 131, 126, 95, 70, 40, 56, 109, 131, 122, 123, 107, 136, 172, 192, 191, 176, 161, 152, 162, 228, 234, 245, 229, 240, 246, 216, 185, 199, 174, 122, 194, 224, 248
185, 217, 208, 183, 167, 162, 165, 145, 126, 107, 84, 69, 68, 80, 100, 116, 143, 158, 147, 106, 76, 85, 111, 126, 117, 104, 105, 127, 152, 167, 175, 181, 181, 174, 163, 151, 144, 141, 142, 144, 136, 125, 120, 122, 118, 111, 116, 127, 133, 132, 130, 126, 119, 113, 109, 107, 93, 95, 99, 100, 100, 98, 97, 97, 114, 133, 149, 149, 139, 137, 147, 158, 175, 179, 174, 150, 117, 91, 82, 84, 93, 95, 98, 101, 100, 92, 80, 70, 66, 56, 75, 97, 134, 113, 98, 96, 87, 89, 91, 92, 78, 63, 58, 65, 43, 16, 87, 85, 77, 64, 66, 88, 56, 60, 99, 48, 101, 92, 77, 91, 108, 87, 135, 159, 92, 132, 173, 115, 93, 142, 137, 151, 147, 121, 134, 116, 145, 135, 150, 162, 170, 147, 158, 131, 104, 101, 87, 111, 118, 100, 102, 82, 81, 91, 98, 98, 99, 103, 99, 89, 103, 104, 107, 110, 113, 115, 116, 116, 119, 109, 119, 118, 128, 104, 94, 82, 74, 67, 56, 44, 36, 29, 25, 23, 26, 34, 41, 41, 35, 30, 30, 33, 25, 43, 69, 91, 105, 114, 121, 126, 152, 142, 120, 93, 69, 59, 61, 68, 65, 67, 72, 82, 96, 113, 128, 137, 152, 154, 152, 144, 133, 125, 124, 126, 108, 107, 110, 120, 134, 146, 149, 149, 127, 112, 72, 59, 90, 111, 106, 105, 117, 164, 203, 204, 188, 180, 174, 167, 162, 228, 234, 245, 229, 240, 246, 216, 184, 199, 174, 122, 193, 223, 247
187, 216, 211, 174, 174, 158, 164, 141, 134, 123, 108, 91, 74, 73, 95, 120, 140, 151, 145, 118, 98, 102, 116, 124, 141, 140, 147, 161, 174, 179, 179, 178, 182, 173, 161, 154, 151, 147, 140, 134, 118, 99, 90, 99, 105, 107, 119, 138, 145, 146, 143, 133, 116, 98, 86, 80, 86, 90, 93, 94, 93, 94, 98, 102, 134, 152, 165, 161, 155, 158, 165, 169, 178, 176, 161, 128, 90, 68, 68, 77, 94, 95, 96, 97, 95, 91, 84, 80, 84, 71, 90, 99, 132, 115, 92, 89, 114, 93, 83, 74, 70, 50, 50, 55, 43, 30, 72, 87, 70, 49, 50, 98, 38, 65, 102, 45, 70, 113, 110, 84, 73, 92, 87, 123, 106, 98, 104, 128, 108, 82, 109, 142, 184, 186, 129, 127, 135, 124, 140, 162, 162, 162, 184, 155, 98, 94, 98, 115, 107, 93, 94, 83, 80, 89, 95, 94, 97, 102, 100, 92, 103, 105, 108, 111, 112, 112, 110, 109, 121, 108, 121, 134, 152, 120, 97, 75, 56, 47, 36, 28, 24, 23, 22, 20, 27, 38, 48, 48, 40, 34, 34, 38, 64, 79, 99, 117, 129, 139, 148, 155, 169, 148, 116, 86, 68, 64, 69, 75, 75, 77, 82, 90, 103, 117, 130, 137, 153, 156, 156, 149, 139, 132, 130, 132, 117, 112, 109, 115, 130, 146, 156, 161, 151, 138, 101, 72, 79, 98, 104, 102, 103, 160, 207, 209, 194, 188, 181, 169, 162, 228, 234, 245, 229, 240, 246, 216, 184, 198, 173, 121, 193, 223, 247
181, 223, 211, 171, 149, 129, 129, 119, 118, 114, 114, 111, 100, 93, 106, 128, 149, 152, 150, 139, 129, 125, 121, 117, 147, 158, 170, 176, 177, 178, 176, 172, 174, 161, 149, 148, 151, 146, 129, 113, 95, 75, 71, 93, 109, 110, 117, 131, 132, 134, 131, 119, 100, 83, 73, 69, 84, 87, 90, 89, 89, 94, 104, 113, 153, 171, 183, 180, 176, 178, 176, 169, 176, 162, 136, 105, 78, 63, 62, 65, 78, 82, 87, 88, 87, 85, 86, 87, 91, 77, 93, 88, 119, 117, 100, 102, 157, 119, 93, 57, 68, 51, 55, 42, 5, 37, 73, 84, 76, 43, 39, 69, 47, 70, 69, 83, 51, 92, 132, 80, 41, 131, 111, 62, 113, 144, 95, 89, 93, 92, 77, 108, 123, 103, 114, 126, 116, 121, 114, 134, 138, 150, 159, 149, 109, 88, 101, 106, 96, 94, 88, 84, 80, 89, 92, 90, 93, 101, 102, 96, 101, 103, 107, 110, 110, 108, 105, 103, 111, 108, 125, 127, 141, 115, 95, 72, 56, 46, 33, 26, 26, 28, 27, 26, 26, 39, 52, 54, 45, 38, 40, 44, 88, 97, 111, 124, 134, 147, 162, 173, 165, 137, 99, 72, 63, 68, 74, 77, 86, 87, 90, 95, 101, 108, 114, 117, 131, 138, 144, 145, 141, 137, 138, 140, 125, 113, 101, 100, 111, 129, 143, 151, 142, 123, 106, 95, 91, 103, 112, 108, 104, 148, 194, 212, 210, 200, 183, 167, 162, 228, 234, 245, 229, 240, 246, 216, 184, 198, 173, 121, 193, 223, 247
173, 230, 212, 174, 125, 107, 101, 106, 99, 93, 100, 117, 124, 118, 118, 126, 160, 157, 155, 153, 148, 135, 117, 104, 142, 162, 177, 178, 176, 178, 179, 175, 166, 151, 139, 141, 148, 143, 119, 97, 81, 64, 69, 101, 122, 115, 108, 112, 118, 120, 118, 108, 94, 84, 81, 83, 85, 88, 89, 88, 88, 96, 110, 122, 165, 184, 196, 195, 192, 191, 180, 163, 173, 149, 116, 90, 76, 68, 60, 54, 57, 67, 79, 85, 83, 81, 83, 86, 94, 81, 96, 84, 118, 131, 125, 135, 176, 149, 125, 54, 48, 20, 35, 20, 14, 65, 78, 56, 64, 44, 67, 92, 65, 42, 89, 52, 51, 83, 120, 66, 70, 67, 113, 75, 83, 105, 89, 74, 104, 101, 97, 92, 100, 101, 90, 95, 115, 139, 109, 124, 138, 151, 145, 156, 127, 84, 92, 93, 91, 104, 87, 80, 81, 88, 91, 88, 92, 101, 104, 99, 99, 102, 106, 109, 108, 106, 101, 99, 100, 107, 114, 88, 89, 82, 95, 90, 68, 56, 41, 33, 32, 33, 31, 28, 19, 34, 51, 55, 49, 44, 47, 53, 68, 85, 108, 128, 140, 149, 157, 162, 150, 119, 80, 58, 59, 71, 79, 80, 94, 94, 95, 96, 97, 97, 98, 98, 109, 119, 132, 139, 140, 141, 143, 146, 126, 110, 92, 84, 92, 108, 125, 134, 136, 119, 133, 157, 155, 150, 145, 130, 135, 152, 179, 204, 213, 204, 189, 179, 162, 228, 234, 245, 229, 240, 246, 216, 184, 198, 173, 121, 192, 223, 247
